"filenumber","sentence_idx","word","pos","tag"
"22","24","and","CC","O"
"22","24","inducers","NNS","B-Precipitant"
"22","24","affect","VBP","B-Trigger"
"22","24","amiodarone","NN","O"
"22","24","exposure","NN","B-Trigger"
"22","24","(","(","O"
"22","24","7","CD","O"
"22","24",")",")","O"
"22","24","Amiodarone","CD","O"
"22","24","inhibits","JJ","O"
"22","24","p-glycoprotein","NN","O"
"22","24","and","CC","O"
"22","24","CYP1A2","NNP","O"
"22","24",",",",","O"
"22","24","CYP2C9","NNP","O"
"22","24",",",",","O"
"22","24","CYP2D6","NNP","O"
"22","24",",",",","O"
"22","24","and","CC","O"
"22","24","CYP3A","NNP","B-Precipitant"
"22","24",",",",","O"
"22","24","increasing","VBG","O"
"22","24","exposure","NN","B-Trigger"
"22","24","to","TO","O"
"22","24","other","JJ","O"
"22","24","drugs","NNS","B-Precipitant"
"22","24","(","(","O"
"22","24","7","CD","O"
"22","24",")",")","O"
"22","24","Drugs","NNP","O"
"22","24","prolonging","VBG","I-Precipitant"
"22","24","the","DT","I-Precipitant"
"22","24","QT","NNP","I-Precipitant"
"22","24","interval","NN","I-Precipitant"
"22","24",":",":","O"
"22","24","Co-administration","NN","O"
"22","24","of","IN","O"
"22","24","drugs","NNS","B-Precipitant"
"22","24","prolonging","VBG","I-Precipitant"
"22","24","the","DT","I-Precipitant"
"22","24","QT","NNP","I-Precipitant"
"22","24","interval","NN","I-Precipitant"
"22","24","(","(","O"
"22","24","such","JJ","O"
"22","24","as","IN","O"
"22","24","class","NN","O"
"22","24","I","PRP","O"
"22","24","and","CC","O"
"22","24","III","NNP","O"
"22","24","antiarrhythmics","NNS","B-Precipitant"
"22","24",",",",","O"
"22","24","lithium","NN","B-Precipitant"
"22","24",",",",","O"
"22","24","certain","JJ","O"
"22","24","phenothiazines","NNS","B-Precipitant"
"22","24",",",",","O"
"22","24","tricyclic","JJ","B-Precipitant"
"22","24","antidepressants","NNS","I-Precipitant"
"22","24",",",",","O"
"22","24","certain","JJ","O"
"22","24","fluoroquinolone","NN","B-Precipitant"
"22","24","and","CC","O"
"22","24","macrolide","NN","B-Precipitant"
"22","24","antibiotics","NNS","I-Precipitant"
"22","24",",",",","O"
"22","24","azole","JJ","B-Precipitant"
"22","24","antifungals","NNS","I-Precipitant"
"22","24",",",",","O"
"22","24","halogenated","VBN","B-Precipitant"
"22","24","inhalation","NN","I-Precipitant"
"22","24","anesthetic","JJ","I-Precipitant"
"22","24","agents","NNS","I-Precipitant"
"22","24",")",")","O"
"22","24","increases","VBZ","B-Trigger"
"22","24","the","DT","I-Precipitant"
"22","24","risk","NN","I-Trigger"
"22","24","of","IN","O"
"22","24","Torsade","NNP","B-SpecificInteraction"
"22","24","de","FW","I-SpecificInteraction"
"22","24","Pointes","NNP","I-SpecificInteraction"
"22","24",".",".","O"
"22","25","Amiodarone","NN","O"
"22","25","is","VBZ","O"
"22","25","a","DT","O"
"22","25","substrate","NN","O"
"22","25","for","IN","O"
"22","25","CYP3A","NNP","B-Precipitant"
"22","25","and","CC","O"
"22","25","CYP2C8","NNP","B-Precipitant"
"22","25",",",",","O"
"22","25","so","IN","O"
"22","25","inhibitors","NNS","B-Precipitant"
"22","25","and","CC","O"
"22","25","inducers","NNS","B-Precipitant"
"22","25","affect","VBP","B-Trigger"
"22","25","amiodarone","NN","O"
"22","25","exposure","NN","B-Trigger"
"22","25","(","(","O"
"22","25","7","CD","O"
"22","25",")",")","O"
"22","25","Amiodarone","CD","O"
"22","25","inhibits","JJ","O"
"22","25","p-glycoprotein","NN","O"
"22","25","and","CC","O"
"22","25","CYP1A2","NNP","O"
"22","25",",",",","O"
"22","25","CYP2C9","NNP","O"
"22","25",",",",","O"
"22","25","CYP2D6","NNP","O"
"22","25",",",",","O"
"22","25","and","CC","O"
"22","25","CYP3A","NNP","B-Precipitant"
"22","25",",",",","O"
"22","25","increasing","VBG","O"
"22","25","exposure","NN","B-Trigger"
"22","25","to","TO","O"
"22","25","other","JJ","O"
"22","25","drugs","NNS","B-Precipitant"
"22","25","(","(","O"
"22","25","7","CD","O"
"22","25",")",")","O"
"22","25","Drugs","NNP","O"
"22","25","prolonging","VBG","I-Precipitant"
"22","25","the","DT","I-Precipitant"
"22","25","QT","NNP","I-Precipitant"
"22","25","interval","NN","I-Precipitant"
"22","25",":",":","O"
"22","25","Co-administration","NN","O"
"22","25","of","IN","O"
"22","25","drugs","NNS","B-Precipitant"
"22","25","prolonging","VBG","I-Precipitant"
"22","25","the","DT","I-Precipitant"
"22","25","QT","NNP","I-Precipitant"
"22","25","interval","NN","I-Precipitant"
"22","25","(","(","O"
"22","25","such","JJ","O"
"22","25","as","IN","O"
"22","25","class","NN","O"
"22","25","I","PRP","O"
"22","25","and","CC","O"
"22","25","III","NNP","O"
"22","25","antiarrhythmics","NNS","B-Precipitant"
"22","25",",",",","O"
"22","25","lithium","NN","B-Precipitant"
"22","25",",",",","O"
"22","25","certain","JJ","O"
"22","25","phenothiazines","NNS","B-Precipitant"
"22","25",",",",","O"
"22","25","tricyclic","JJ","B-Precipitant"
"22","25","antidepressants","NNS","I-Precipitant"
"22","25",",",",","O"
"22","25","certain","JJ","O"
"22","25","fluoroquinolone","NN","B-Precipitant"
"22","25","and","CC","O"
"22","25","macrolide","NN","B-Precipitant"
"22","25","antibiotics","NNS","I-Precipitant"
"22","25",",",",","O"
"22","25","azole","JJ","B-Precipitant"
"22","25","antifungals","NNS","I-Precipitant"
"22","25",",",",","O"
"22","25","halogenated","VBN","B-Precipitant"
"22","25","inhalation","NN","I-Precipitant"
"22","25","anesthetic","JJ","I-Precipitant"
"22","25","agents","NNS","I-Precipitant"
"22","25",")",")","O"
"22","25","increases","VBZ","B-Trigger"
"22","25","the","DT","I-Precipitant"
"22","25","risk","NN","I-Trigger"
"22","25","of","IN","O"
"22","25","Torsade","NNP","B-SpecificInteraction"
"22","25","de","FW","I-SpecificInteraction"
"22","25","Pointes","NNP","I-SpecificInteraction"
"22","25",".",".","O"
"22","26","Amiodarone","NN","O"
"22","26","is","VBZ","O"
"22","26","a","DT","O"
"22","26","substrate","NN","O"
"22","26","for","IN","O"
"22","26","CYP3A","NNP","B-Precipitant"
"22","26","and","CC","O"
"22","26","CYP2C8","NNP","B-Precipitant"
"22","26",",",",","O"
"22","26","so","IN","O"
"22","26","inhibitors","NNS","B-Precipitant"
"22","26","and","CC","O"
"22","26","inducers","NNS","B-Precipitant"
"22","26","affect","VBP","B-Trigger"
"22","26","amiodarone","NN","O"
"22","26","exposure","NN","B-Trigger"
"22","26","(","(","O"
"22","26","7","CD","O"
"22","26",")",")","O"
"22","26","Amiodarone","CD","O"
"22","26","inhibits","JJ","O"
"22","26","p-glycoprotein","NN","O"
"22","26","and","CC","O"
"22","26","CYP1A2","NNP","O"
"22","26",",",",","O"
"22","26","CYP2C9","NNP","O"
"22","26",",",",","O"
"22","26","CYP2D6","NNP","O"
"22","26",",",",","O"
"22","26","and","CC","O"
"22","26","CYP3A","NNP","B-Precipitant"
"22","26",",",",","O"
"22","26","increasing","VBG","O"
"22","26","exposure","NN","B-Trigger"
"22","26","to","TO","O"
"22","26","other","JJ","O"
"22","26","drugs","NNS","B-Precipitant"
"22","26","(","(","O"
"22","26","7","CD","O"
"22","26",")",")","O"
"22","26","Drugs","NNP","O"
"22","26","prolonging","VBG","I-Precipitant"
"22","26","the","DT","I-Precipitant"
"22","26","QT","NNP","I-Precipitant"
"22","26","interval","NN","I-Precipitant"
"22","26",":",":","O"
"22","26","Co-administration","NN","O"
"22","26","of","IN","O"
"22","26","drugs","NNS","B-Precipitant"
"22","26","prolonging","VBG","I-Precipitant"
"22","26","the","DT","I-Precipitant"
"22","26","QT","NNP","I-Precipitant"
"22","26","interval","NN","I-Precipitant"
"22","26","(","(","O"
"22","26","such","JJ","O"
"22","26","as","IN","O"
"22","26","class","NN","O"
"22","26","I","PRP","O"
"22","26","and","CC","O"
"22","26","III","NNP","O"
"22","26","antiarrhythmics","NNS","B-Precipitant"
"22","26",",",",","O"
"22","26","lithium","NN","B-Precipitant"
"22","26",",",",","O"
"22","26","certain","JJ","O"
"22","26","phenothiazines","NNS","B-Precipitant"
"22","26",",",",","O"
"22","26","tricyclic","JJ","B-Precipitant"
"22","26","antidepressants","NNS","I-Precipitant"
"22","26",",",",","O"
"22","26","certain","JJ","O"
"22","26","fluoroquinolone","NN","B-Precipitant"
"22","26","and","CC","O"
"22","26","macrolide","NN","B-Precipitant"
"22","26","antibiotics","NNS","I-Precipitant"
"22","26",",",",","O"
"22","26","azole","JJ","B-Precipitant"
"22","26","antifungals","NNS","I-Precipitant"
"22","26",",",",","O"
"22","26","halogenated","VBN","B-Precipitant"
"22","26","inhalation","NN","I-Precipitant"
"22","26","anesthetic","JJ","I-Precipitant"
"22","26","agents","NNS","I-Precipitant"
"22","26",")",")","O"
"22","26","increases","VBZ","B-Trigger"
"22","26","the","DT","I-Precipitant"
"22","26","risk","NN","I-Trigger"
"22","26","of","IN","O"
"22","26","Torsade","NNP","B-SpecificInteraction"
"22","26","de","FW","I-SpecificInteraction"
"22","26","Pointes","NNP","I-SpecificInteraction"
"22","26",".",".","O"
"22","27","Amiodarone","NN","O"
"22","27","is","VBZ","O"
"22","27","metabolized","VBN","O"
"22","27","to","TO","O"
"22","27","the","DT","O"
"22","27","active","JJ","O"
"22","27","metabolite","NN","O"
"22","27","desethylamiodarone","NN","O"
"22","27","(","(","O"
"22","27","DEA","NNP","O"
"22","27",")",")","O"
"22","27","by","IN","O"
"22","27","the","DT","O"
"22","27","cytochrome","NN","O"
"22","27","P450","NNP","O"
"22","27","(","(","O"
"22","27","CYP450","NNP","O"
"22","27",")",")","O"
"22","27","enzyme","NN","O"
"22","27","group","NN","O"
"22","27",",",",","O"
"22","27","specifically","RB","O"
"22","27","CYP3A","NNP","O"
"22","27","and","CC","O"
"22","27","CYP2C8","NNP","O"
"22","27",".",".","O"
"22","28","Antiarrhythmics","NNS","O"
"22","28",":",":","O"
"22","28","The","DT","O"
"22","28","metabolism","NN","B-Trigger"
"22","28","of","IN","O"
"22","28","quinidine","NN","B-Precipitant"
"22","28",",",",","O"
"22","28","procainamide","NN","B-Precipitant"
"22","28",",",",","O"
"22","28","flecainide","NN","B-Precipitant"
"22","28","can","MD","O"
"22","28","be","VB","O"
"22","28","inhibited","VBN","B-Trigger"
"22","28","by","IN","O"
"22","28","amiodarone","NN","O"
"22","28",".",".","O"
"22","29","Antiarrhythmics","NNS","O"
"22","29",":",":","O"
"22","29","The","DT","O"
"22","29","metabolism","NN","B-Trigger"
"22","29","of","IN","O"
"22","29","quinidine","NN","B-Precipitant"
"22","29",",",",","O"
"22","29","procainamide","NN","B-Precipitant"
"22","29",",",",","O"
"22","29","flecainide","NN","B-Precipitant"
"22","29","can","MD","O"
"22","29","be","VB","O"
"22","29","inhibited","VBN","B-Trigger"
"22","29","by","IN","O"
"22","29","amiodarone","NN","O"
"22","29",".",".","O"
"22","30","Antiarrhythmics","NNS","O"
"22","30",":",":","O"
"22","30","The","DT","O"
"22","30","metabolism","NN","B-Trigger"
"22","30","of","IN","O"
"22","30","quinidine","NN","B-Precipitant"
"22","30",",",",","O"
"22","30","procainamide","NN","B-Precipitant"
"22","30",",",",","O"
"22","30","flecainide","NN","B-Precipitant"
"22","30","can","MD","O"
"22","30","be","VB","O"
"22","30","inhibited","VBN","B-Trigger"
"22","30","by","IN","O"
"22","30","amiodarone","NN","O"
"22","30",".",".","O"
"22","31","Anticoagulants","NNS","O"
"22","31",":",":","O"
"22","31","Potentiation","NN","B-Trigger"
"22","31","of","IN","I-Trigger"
"22","31","warfarin","JJ","B-Precipitant"
"22","31","-",":","O"
"22","31","type","NN","O"
"22","31","(","(","O"
"22","31","CYP2C9","NNP","B-Precipitant"
"22","31","and","CC","O"
"22","31","CYP3A","NNP","B-Precipitant"
"22","31","substrate","NN","I-Precipitant"
"22","31",")",")","O"
"22","31","anticoagulant","NN","B-SpecificInteraction"
"22","31","response","NN","B-Trigger"
"22","31","is","VBZ","O"
"22","31","almost","RB","O"
"22","31","always","RB","O"
"22","31","seen","VBN","O"
"22","31","in","IN","I-Trigger"
"22","31","patients","NNS","O"
"22","31","receiving","VBG","O"
"22","31","amiodarone","NN","O"
"22","31","and","CC","O"
"22","31","can","MD","O"
"22","31","result","VB","B-Trigger"
"22","31","in","IN","I-Trigger"
"22","31","serious","JJ","O"
"22","31","or","CC","O"
"22","31","fatal","JJ","O"
"22","31","bleeding","NN","B-SpecificInteraction"
"22","31",".",".","O"
"22","32","Anticoagulants","NNS","O"
"22","32",":",":","O"
"22","32","Potentiation","NN","B-Trigger"
"22","32","of","IN","I-Trigger"
"22","32","warfarin","JJ","B-Precipitant"
"22","32","-",":","O"
"22","32","type","NN","O"
"22","32","(","(","O"
"22","32","CYP2C9","NNP","B-Precipitant"
"22","32","and","CC","O"
"22","32","CYP3A","NNP","B-Precipitant"
"22","32","substrate","NN","I-Precipitant"
"22","32",")",")","O"
"22","32","anticoagulant","NN","B-SpecificInteraction"
"22","32","response","NN","B-Trigger"
"22","32","is","VBZ","O"
"22","32","almost","RB","O"
"22","32","always","RB","O"
"22","32","seen","VBN","O"
"22","32","in","IN","I-Trigger"
"22","32","patients","NNS","O"
"22","32","receiving","VBG","O"
"22","32","amiodarone","NN","O"
"22","32","and","CC","O"
"22","32","can","MD","O"
"22","32","result","VB","B-Trigger"
"22","32","in","IN","I-Trigger"
"22","32","serious","JJ","O"
"22","32","or","CC","O"
"22","32","fatal","JJ","O"
"22","32","bleeding","NN","B-SpecificInteraction"
"22","32",".",".","O"
"22","33","Anticoagulants","NNS","O"
"22","33",":",":","O"
"22","33","Potentiation","NN","B-Trigger"
"22","33","of","IN","I-Trigger"
"22","33","warfarin","JJ","B-Precipitant"
"22","33","-",":","O"
"22","33","type","NN","O"
"22","33","(","(","O"
"22","33","CYP2C9","NNP","B-Precipitant"
"22","33","and","CC","O"
"22","33","CYP3A","NNP","B-Precipitant"
"22","33","substrate","NN","I-Precipitant"
"22","33",")",")","O"
"22","33","anticoagulant","NN","B-SpecificInteraction"
"22","33","response","NN","B-Trigger"
"22","33","is","VBZ","O"
"22","33","almost","RB","O"
"22","33","always","RB","O"
"22","33","seen","VBN","O"
"22","33","in","IN","I-Trigger"
"22","33","patients","NNS","O"
"22","33","receiving","VBG","O"
"22","33","amiodarone","NN","O"
"22","33","and","CC","O"
"22","33","can","MD","O"
"22","33","result","VB","B-Trigger"
"22","33","in","IN","I-Trigger"
"22","33","serious","JJ","O"
"22","33","or","CC","O"
"22","33","fatal","JJ","O"
"22","33","bleeding","NN","B-SpecificInteraction"
"22","33",".",".","O"
"22","34","Anticoagulants","NNS","O"
"22","34",":",":","O"
"22","34","Potentiation","NN","B-SpecificInteraction"
"22","34","of","IN","I-Trigger"
"22","34","warfarin-type","NN","O"
"22","34","(","(","O"
"22","34","CYP2C9","NNP","O"
"22","34","and","CC","O"
"22","34","CYP3A","NNP","O"
"22","34","substrate","NN","O"
"22","34",")",")","O"
"22","34","anticoagulant","NN","B-SpecificInteraction"
"22","34","response","NN","I-SpecificInteraction"
"22","34","is","VBZ","O"
"22","34","almost","RB","O"
"22","34","always","RB","O"
"22","34","seen","VBN","O"
"22","34","in","IN","O"
"22","34","patients","NNS","O"
"22","34","receiving","VBG","O"
"22","34","amiodarone","NN","O"
"22","34","and","CC","O"
"22","34","can","MD","O"
"22","34","result","VB","O"
"22","34","in","IN","O"
"22","34","serious","JJ","O"
"22","34","or","CC","O"
"22","34","fatal","JJ","O"
"22","34","bleeding","NN","B-SpecificInteraction"
"22","34",".",".","O"
"22","35","Bradycardia","NNP","O"
"22","35","generally","RB","O"
"22","35","occurred","VBD","O"
"22","35","within","IN","O"
"22","35","hours","NNS","O"
"22","35","to","TO","O"
"22","35","days","NNS","O"
"22","35",",",",","O"
"22","35","but","CC","O"
"22","35","in","IN","O"
"22","35","some","DT","O"
"22","35","cases","NNS","O"
"22","35","up","IN","O"
"22","35","to","TO","O"
"22","35","2","CD","O"
"22","35","weeks","NNS","O"
"22","35","after","IN","O"
"22","35","initiating","VBG","O"
"22","35","antiviral","JJ","O"
"22","35","treatment","NN","O"
"22","35",".",".","O"
"22","36","Bradycardia","NNP","O"
"22","36","generally","RB","O"
"22","36","resolved","VBD","O"
"22","36","after","IN","O"
"22","36","discontinuation","NN","O"
"22","36","of","IN","O"
"22","36","antiviral","JJ","O"
"22","36","treatment","NN","O"
"22","36",".",".","O"
"22","37","Cyclosporine","NNP","B-Precipitant"
"22","37","(","(","O"
"22","37","CYP3A","NNP","B-Precipitant"
"22","37","substrate","NN","I-Precipitant"
"22","37",")",")","O"
"22","37","administered","VBN","O"
"22","37","in","IN","I-Trigger"
"22","37","combination","NN","O"
"22","37","with","IN","O"
"22","37","oral","JJ","O"
"22","37","amiodarone","NN","O"
"22","37","has","VBZ","O"
"22","37","been","VBN","O"
"22","37","reported","VBN","O"
"22","37","to","TO","O"
"22","37","produce","VB","O"
"22","37","persistently","RB","O"
"22","37","elevated","VBN","B-Trigger"
"22","37","plasma","JJ","I-Trigger"
"22","37","concentrations","NNS","I-Trigger"
"22","37","of","IN","O"
"22","37","cyclosporine","NN","O"
"22","37","resulting","VBG","B-Trigger"
"22","37","in","IN","I-Trigger"
"22","37","elevated","JJ","B-Trigger"
"22","37","creatinine","NN","I-SpecificInteraction"
"22","37",",",",","O"
"22","37","despite","IN","O"
"22","37","reduction","NN","O"
"22","37","in","IN","I-Trigger"
"22","37","dose","NN","O"
"22","37","of","IN","O"
"22","37","cyclosporine","NN","O"
"22","37",".",".","O"
"22","38","Cyclosporine","NNP","B-Precipitant"
"22","38","(","(","O"
"22","38","CYP3A","NNP","B-Precipitant"
"22","38","substrate","NN","I-Precipitant"
"22","38",")",")","O"
"22","38","administered","VBN","O"
"22","38","in","IN","I-Trigger"
"22","38","combination","NN","O"
"22","38","with","IN","O"
"22","38","oral","JJ","O"
"22","38","amiodarone","NN","O"
"22","38","has","VBZ","O"
"22","38","been","VBN","O"
"22","38","reported","VBN","O"
"22","38","to","TO","O"
"22","38","produce","VB","O"
"22","38","persistently","RB","O"
"22","38","elevated","VBN","B-Trigger"
"22","38","plasma","JJ","I-Trigger"
"22","38","concentrations","NNS","I-Trigger"
"22","38","of","IN","O"
"22","38","cyclosporine","NN","O"
"22","38","resulting","VBG","B-Trigger"
"22","38","in","IN","I-Trigger"
"22","38","elevated","JJ","B-Trigger"
"22","38","creatinine","NN","I-SpecificInteraction"
"22","38",",",",","O"
"22","38","despite","IN","O"
"22","38","reduction","NN","O"
"22","38","in","IN","I-Trigger"
"22","38","dose","NN","O"
"22","38","of","IN","O"
"22","38","cyclosporine","NN","O"
"22","38",".",".","O"
"22","39","Cyclosporine","NNP","B-Precipitant"
"22","39","(","(","O"
"22","39","CYP3A","NNP","B-Precipitant"
"22","39","substrate","NN","I-Precipitant"
"22","39",")",")","O"
"22","39","administered","VBN","O"
"22","39","in","IN","I-Trigger"
"22","39","combination","NN","O"
"22","39","with","IN","O"
"22","39","oral","JJ","O"
"22","39","amiodarone","NN","O"
"22","39","has","VBZ","O"
"22","39","been","VBN","O"
"22","39","reported","VBN","O"
"22","39","to","TO","O"
"22","39","produce","VB","O"
"22","39","persistently","RB","O"
"22","39","elevated","VBN","B-Trigger"
"22","39","plasma","JJ","I-Trigger"
"22","39","concentrations","NNS","I-Trigger"
"22","39","of","IN","O"
"22","39","cyclosporine","NN","O"
"22","39","resulting","VBG","B-Trigger"
"22","39","in","IN","I-Trigger"
"22","39","elevated","JJ","B-Trigger"
"22","39","creatinine","NN","I-SpecificInteraction"
"22","39",",",",","O"
"22","39","despite","IN","O"
"22","39","reduction","NN","O"
"22","39","in","IN","I-Trigger"
"22","39","dose","NN","O"
"22","39","of","IN","O"
"22","39","cyclosporine","NN","O"
"22","39",".",".","O"
"22","40","Cyclosporine","NNP","B-Precipitant"
"22","40","(","(","O"
"22","40","CYP3A","NNP","B-Precipitant"
"22","40","substrate","NN","I-Precipitant"
"22","40",")",")","O"
"22","40","administered","VBN","O"
"22","40","in","IN","I-Trigger"
"22","40","combination","NN","O"
"22","40","with","IN","O"
"22","40","oral","JJ","O"
"22","40","amiodarone","NN","O"
"22","40","has","VBZ","O"
"22","40","been","VBN","O"
"22","40","reported","VBN","O"
"22","40","to","TO","O"
"22","40","produce","VB","O"
"22","40","persistently","RB","O"
"22","40","elevated","VBN","B-Trigger"
"22","40","plasma","JJ","I-Trigger"
"22","40","concentrations","NNS","I-Trigger"
"22","40","of","IN","O"
"22","40","cyclosporine","NN","O"
"22","40","resulting","VBG","B-Trigger"
"22","40","in","IN","I-Trigger"
"22","40","elevated","JJ","B-Trigger"
"22","40","creatinine","NN","I-SpecificInteraction"
"22","40",",",",","O"
"22","40","despite","IN","O"
"22","40","reduction","NN","O"
"22","40","in","IN","I-Trigger"
"22","40","dose","NN","O"
"22","40","of","IN","O"
"22","40","cyclosporine","NN","O"
"22","40",".",".","O"
"22","41","Cyclosporine","NNP","B-Precipitant"
"22","41","(","(","O"
"22","41","CYP3A","NNP","B-Precipitant"
"22","41","substrate","NN","I-Precipitant"
"22","41",")",")","O"
"22","41","administered","VBN","O"
"22","41","in","IN","I-Trigger"
"22","41","combination","NN","O"
"22","41","with","IN","O"
"22","41","oral","JJ","O"
"22","41","amiodarone","NN","O"
"22","41","has","VBZ","O"
"22","41","been","VBN","O"
"22","41","reported","VBN","O"
"22","41","to","TO","O"
"22","41","produce","VB","O"
"22","41","persistently","RB","O"
"22","41","elevated","VBN","B-Trigger"
"22","41","plasma","JJ","I-Trigger"
"22","41","concentrations","NNS","I-Trigger"
"22","41","of","IN","O"
"22","41","cyclosporine","NN","O"
"22","41","resulting","VBG","B-Trigger"
"22","41","in","IN","I-Trigger"
"22","41","elevated","JJ","B-Trigger"
"22","41","creatinine","NN","I-SpecificInteraction"
"22","41",",",",","O"
"22","41","despite","IN","O"
"22","41","reduction","NN","O"
"22","41","in","IN","I-Trigger"
"22","41","dose","NN","O"
"22","41","of","IN","O"
"22","41","cyclosporine","NN","O"
"22","41",".",".","O"
"22","42","Cyclosporine","NNP","B-Precipitant"
"22","42","(","(","O"
"22","42","CYP3A","NNP","B-Precipitant"
"22","42","substrate","NN","I-Precipitant"
"22","42",")",")","O"
"22","42","administered","VBN","O"
"22","42","in","IN","I-Trigger"
"22","42","combination","NN","O"
"22","42","with","IN","O"
"22","42","oral","JJ","O"
"22","42","amiodarone","NN","O"
"22","42","has","VBZ","O"
"22","42","been","VBN","O"
"22","42","reported","VBN","O"
"22","42","to","TO","O"
"22","42","produce","VB","O"
"22","42","persistently","RB","O"
"22","42","elevated","VBN","B-Trigger"
"22","42","plasma","JJ","I-Trigger"
"22","42","concentrations","NNS","I-Trigger"
"22","42","of","IN","O"
"22","42","cyclosporine","NN","O"
"22","42","resulting","VBG","B-Trigger"
"22","42","in","IN","I-Trigger"
"22","42","elevated","JJ","B-Trigger"
"22","42","creatinine","NN","I-SpecificInteraction"
"22","42",",",",","O"
"22","42","despite","IN","O"
"22","42","reduction","NN","O"
"22","42","in","IN","I-Trigger"
"22","42","dose","NN","O"
"22","42","of","IN","O"
"22","42","cyclosporine","NN","O"
"22","42",".",".","O"
"22","43","Cyclosporine","NNP","B-Precipitant"
"22","43","(","(","O"
"22","43","CYP3A","NNP","B-Precipitant"
"22","43","substrate","NN","I-Precipitant"
"22","43",")",")","O"
"22","43","administered","VBN","O"
"22","43","in","IN","I-Trigger"
"22","43","combination","NN","O"
"22","43","with","IN","O"
"22","43","oral","JJ","O"
"22","43","amiodarone","NN","O"
"22","43","has","VBZ","O"
"22","43","been","VBN","O"
"22","43","reported","VBN","O"
"22","43","to","TO","O"
"22","43","produce","VB","O"
"22","43","persistently","RB","O"
"22","43","elevated","VBN","B-Trigger"
"22","43","plasma","JJ","I-Trigger"
"22","43","concentrations","NNS","I-Trigger"
"22","43","of","IN","O"
"22","43","cyclosporine","NN","O"
"22","43","resulting","VBG","B-Trigger"
"22","43","in","IN","I-Trigger"
"22","43","elevated","JJ","B-Trigger"
"22","43","creatinine","NN","I-SpecificInteraction"
"22","43",",",",","O"
"22","43","despite","IN","O"
"22","43","reduction","NN","O"
"22","43","in","IN","I-Trigger"
"22","43","dose","NN","O"
"22","43","of","IN","O"
"22","43","cyclosporine","NN","O"
"22","43",".",".","O"
"22","44","Cyclosporine","NNP","B-Precipitant"
"22","44","(","(","O"
"22","44","CYP3A","NNP","B-Precipitant"
"22","44","substrate","NN","I-Precipitant"
"22","44",")",")","O"
"22","44","administered","VBN","O"
"22","44","in","IN","I-Trigger"
"22","44","combination","NN","O"
"22","44","with","IN","O"
"22","44","oral","JJ","O"
"22","44","amiodarone","NN","O"
"22","44","has","VBZ","O"
"22","44","been","VBN","O"
"22","44","reported","VBN","O"
"22","44","to","TO","O"
"22","44","produce","VB","O"
"22","44","persistently","RB","O"
"22","44","elevated","VBN","B-Trigger"
"22","44","plasma","JJ","I-Trigger"
"22","44","concentrations","NNS","I-Trigger"
"22","44","of","IN","O"
"22","44","cyclosporine","NN","O"
"22","44","resulting","VBG","B-Trigger"
"22","44","in","IN","I-Trigger"
"22","44","elevated","JJ","B-Trigger"
"22","44","creatinine","NN","I-SpecificInteraction"
"22","44",",",",","O"
"22","44","despite","IN","O"
"22","44","reduction","NN","O"
"22","44","in","IN","I-Trigger"
"22","44","dose","NN","O"
"22","44","of","IN","O"
"22","44","cyclosporine","NN","O"
"22","44",".",".","O"
"22","45","Digoxin","NN","O"
"22","45",":",":","O"
"22","45","In","IN","O"
"22","45","patients","NNS","O"
"22","45","receiving","VBG","O"
"22","45","digoxin","NN","B-Precipitant"
"22","45","therapy","NN","O"
"22","45",",",",","O"
"22","45","administration","NN","O"
"22","45","of","IN","O"
"22","45","oral","JJ","O"
"22","45","amiodarone","NN","O"
"22","45","results","NNS","O"
"22","45","in","IN","I-Trigger"
"22","45","an","DT","O"
"22","45","increase","NN","B-Trigger"
"22","45","in","IN","I-Trigger"
"22","45","serum","JJ","I-Trigger"
"22","45","digoxin","NN","B-Precipitant"
"22","45","concentration","NN","B-Trigger"
"22","45",".",".","O"
"22","46","Drugs","NNS","O"
"22","46","that","WDT","O"
"22","46","slow","VBP","O"
"22","46","heart","NN","O"
"22","46","rate","NN","O"
"22","46",":",":","O"
"22","46","Concomitant","NNP","O"
"22","46","use","NN","O"
"22","46","of","IN","O"
"22","46","drugs","NNS","B-Precipitant"
"22","46","with","IN","I-Precipitant"
"22","46","depressant","JJ","I-Precipitant"
"22","46","effects","NNS","I-Precipitant"
"22","46","on","IN","I-Precipitant"
"22","46","the","DT","I-Precipitant"
"22","46","sinus","NN","B-SpecificInteraction"
"22","46","and","CC","I-Precipitant"
"22","46","AV","NNP","B-SpecificInteraction"
"22","46","node","NN","I-Precipitant"
"22","46","(","(","O"
"22","46","e.g","NN","O"
"22","46",".",".","O"
"22","46",",",",","O"
"22","46","digoxin","NN","B-Precipitant"
"22","46",",",",","O"
"22","46","beta","NN","B-Precipitant"
"22","46","blockers","NNS","I-Precipitant"
"22","46",",",",","O"
"22","46","verapamil","NN","B-Precipitant"
"22","46",",",",","O"
"22","46","diltiazem","NN","B-Precipitant"
"22","46",",",",","O"
"22","46","ivabradine","NN","B-Precipitant"
"22","46",",",",","O"
"22","46","clonidine","NN","B-Precipitant"
"22","46",")",")","O"
"22","46","can","MD","O"
"22","46","potentiate","VB","B-Trigger"
"22","46","the","DT","I-Precipitant"
"22","46","electrophysiologic","NN","B-SpecificInteraction"
"22","46","and","CC","I-Precipitant"
"22","46","hemodynamic","JJ","B-SpecificInteraction"
"22","46","effects","NNS","I-Precipitant"
"22","46","of","IN","O"
